num_funcs,num_calls,comp_t
13,93,0.141
33,43,0.282
41,4,0.307
98,49,0.754
16,11,0.148
86,76,0.639
97,11,0.704
86,67,0.680
62,39,0.474
66,75,0.521
8,18,0.091
27,40,0.248
57,83,0.467
35,98,0.313
56,50,0.448
97,47,0.721
97,53,0.731
48,51,0.375
67,39,0.519
95,14,0.726
34,39,0.303
55,44,0.431
43,9,0.358
35,91,0.304
62,80,0.479
34,49,0.292
12,71,0.126
95,73,0.738
10,1,0.099
67,12,0.486
64,46,0.474
40,64,0.310
70,1,0.368
21,9,0.189
56,87,0.458
99,26,0.763
27,63,0.250
65,31,0.491
51,36,0.416
45,42,0.369
2,44,0.051
85,53,0.701
4,10,0.060
66,55,0.494
57,69,0.472
18,48,0.175
42,11,0.348
63,2,0.463
25,10,0.216
99,65,0.768
36,4,0.284
52,57,0.411
5,100,0.082
34,85,0.312
55,29,0.411
89,39,0.503
13,27,0.137
35,14,0.310
4,58,0.065
22,43,0.210
22,9,0.199
1,40,0.043
21,55,0.191
4,32,0.063
93,97,0.760
11,59,0.125
28,6,0.235
67,13,0.494
84,23,0.625
33,97,0.295
65,59,0.524
56,34,0.443
94,95,0.706
68,40,0.597
98,8,0.720
95,19,0.756
67,26,0.510
100,20,0.760
12,53,0.132
48,95,0.384
97,79,0.781
74,28,0.562
4,81,0.067
20,21,0.191
98,39,0.737
40,56,0.349
10,59,0.118
87,21,0.654
96,75,0.738
68,21,0.523
63,13,0.488
89,90,0.691
61,13,0.454
40,10,0.319
34,98,0.315
32,50,0.283
40,75,0.364
63,43,0.469
29,75,0.269
66,63,0.521
66,14,0.490
19,72,0.203
6,54,0.088
96,24,0.588
85,63,0.687
20,17,0.205
73,23,0.413
7,36,0.088
8,34,0.101
50,44,0.402
47,59,0.397
22,12,0.192
4,76,0.073
78,96,0.588
72,3,0.530
30,56,0.281
55,96,0.441
17,52,0.166
6,51,0.075
18,27,0.175
98,79,0.748
9,54,0.112
90,85,0.708
9,22,0.116
12,9,0.124
64,11,0.428
54,51,0.424
7,100,0.090
40,26,0.354
68,88,0.529
67,21,0.519
18,69,0.209
92,95,0.743
13,33,0.142
51,72,0.426
47,90,0.392
49,50,0.411
41,39,0.329
70,10,0.523
36,40,0.331
91,73,0.699
68,8,0.512
50,16,0.392
16,40,0.162
60,79,0.482
31,30,0.261
65,73,0.507
74,35,0.566
6,16,0.079
43,31,0.349
39,80,0.367
27,62,0.234
84,63,0.648
18,76,0.173
99,38,0.723
57,76,0.455
98,69,0.771
19,5,0.165
54,22,0.412
80,61,0.599
60,18,0.475
89,70,0.690
51,63,0.438
5,37,0.070
2,29,0.050
6,51,0.085
49,2,0.375
11,98,0.144
11,91,0.131
12,37,0.128
54,34,0.425
10,96,0.111
14,33,0.147
72,61,0.571
16,29,0.158
18,88,0.167
27,33,0.253
35,55,0.311
62,39,0.482
42,82,0.358
42,55,0.338
54,7,0.395
75,9,0.567
79,21,0.578
50,21,0.391
45,57,0.394
42,5,0.332
72,100,0.512
34,77,0.298
29,66,0.259
27,42,0.261
17,79,0.175
86,3,0.634
35,16,0.287
39,76,0.354
18,12,0.226
76,15,0.586
66,73,0.531
46,25,0.369
72,19,0.531
53,17,0.425
11,19,0.119
51,93,0.414
99,69,0.696
69,93,0.458
59,30,0.434
58,6,0.445
79,62,0.616
86,29,0.693
87,98,0.655
69,90,0.515
98,10,0.719
59,71,0.505
20,94,0.217
74,86,0.606
85,53,0.601
4,60,0.067
31,100,0.265
87,30,0.628
79,64,0.617
41,89,0.352
60,50,0.444
85,63,0.609
7,82,0.085
81,70,0.633
24,13,0.203
32,12,0.280
27,81,0.238
13,58,0.138
17,100,0.188
90,20,0.670
56,74,0.454
20,11,0.181
19,72,0.176
23,26,0.214
88,75,0.712
59,84,0.477
66,49,0.571
63,79,0.514
74,98,0.578
52,38,0.394
54,83,0.451
12,54,0.143
15,1,0.136
99,96,0.767
96,7,0.694
96,35,0.689
43,79,0.392
26,9,0.226
26,58,0.231
63,40,0.519
80,56,0.597
48,61,0.419
29,13,0.229
41,100,0.353
3,57,0.065
96,27,0.757
100,18,0.728
59,48,0.474
50,86,0.405
56,69,0.452
76,47,0.573
48,93,0.404
83,70,0.614
52,22,0.401
52,36,0.420
68,51,0.502
9,43,0.104
6,84,0.088
51,25,0.387
23,91,0.232
6,40,0.082
52,17,0.413
71,33,0.556
55,76,0.410
87,72,0.676
79,61,0.692
79,82,0.575
32,72,0.266
12,51,0.146
31,66,0.290
96,69,0.733
34,18,0.286
13,26,0.134
96,54,0.701
34,100,0.291
59,8,0.441
85,33,0.637
15,49,0.154
100,75,0.772
10,31,0.115
84,86,0.668
38,76,0.352
54,33,0.316
6,16,0.076
48,42,0.379
67,72,0.520
50,97,0.411
16,95,0.166
81,89,0.597
63,47,0.498
26,63,0.222
32,58,0.273
14,25,0.144
95,72,0.739
50,32,0.392
46,60,0.395
35,71,0.316
22,60,0.233
82,86,0.627
3,2,0.053
55,90,0.441
17,72,0.173
78,9,0.576
66,57,0.560
60,57,0.476
45,21,0.277
77,20,0.565
14,8,0.150
69,41,0.540
90,33,0.712
31,41,0.300
87,58,0.707
96,94,0.768
44,17,0.333
81,2,0.630
97,35,0.738
24,33,0.221
17,89,0.169
67,47,0.536
85,75,0.656
94,72,0.755
59,55,0.487
52,35,0.438
94,7,0.685
46,100,0.387
14,74,0.149
13,21,0.141
89,74,0.694
67,81,0.533
91,93,0.727
44,54,0.371
28,12,0.239
79,20,0.567
59,50,0.466
41,62,0.353
96,86,0.704
78,99,0.625
31,37,0.189
63,9,0.460
15,36,0.145
49,16,0.376
87,86,0.661
47,24,0.365
60,29,0.438
80,43,0.620
37,66,0.328
25,17,0.226
10,24,0.114
23,72,0.234
72,96,0.601
55,14,0.452
84,28,0.604
3,1,0.056
99,4,0.698
30,53,0.284
23,58,0.210
60,70,0.481
58,91,0.478
5,7,0.070
67,91,0.539
17,86,0.181
1,88,0.049
49,86,0.428
41,21,0.345
78,91,0.598
88,62,0.697
26,15,0.230
61,88,0.483
25,8,0.211
5,77,0.079
51,28,0.395
83,70,0.678
55,6,0.453
32,31,0.278
66,90,0.535
45,13,0.357
51,56,0.425
1,98,0.052
35,29,0.286
53,96,0.460
54,92,0.437
74,25,0.583
58,89,0.460
69,54,0.547
5,2,0.062
41,51,0.352
3,96,0.067
70,58,0.607
44,64,0.395
23,10,0.198
43,91,0.386
46,89,0.401
75,95,0.581
55,87,0.463
92,39,0.725
91,83,0.705
73,98,0.602
86,90,0.665
15,12,0.171
91,57,0.688
2,32,0.053
40,13,0.346
64,58,0.520
94,78,0.729
35,57,0.324
43,99,0.346
14,63,0.155
41,12,0.316
55,95,0.399
76,81,0.577
97,15,0.703
67,64,0.548
24,26,0.194
39,37,0.340
9,84,0.122
70,30,0.527
87,77,0.665
5,81,0.081
87,92,0.672
36,100,0.320
9,13,0.119
62,70,0.524
44,52,0.360
21,16,0.193
17,14,0.127
46,83,0.388
63,83,0.508
91,45,0.679
58,68,0.526
80,72,0.644
63,9,0.492
12,90,0.151
17,100,0.171
15,85,0.153
15,50,0.148
3,32,0.053
3,96,0.072
94,95,0.752
98,89,0.782
89,64,0.480
25,67,0.214
78,24,0.579
59,8,0.455
28,79,0.257
2,69,0.055
81,97,0.661
26,68,0.238
54,2,0.395
33,50,0.281
47,54,0.379
41,17,0.328
58,68,0.490
26,86,0.242
50,44,0.395
92,66,0.725
64,24,0.508
38,98,0.339
64,94,0.492
42,88,0.349
58,14,0.425
95,59,0.734
37,15,0.328
98,100,0.734
66,67,0.546
90,19,0.642
13,99,0.123
28,50,0.246
34,63,0.288
24,12,0.220
28,77,0.298
72,99,0.558
56,61,0.469
86,61,0.608
7,69,0.099
17,28,0.162
24,76,0.231
100,13,0.689
64,45,0.491
10,45,0.119
26,98,0.241
21,54,0.209
15,16,0.138
68,55,0.532
73,3,0.538
16,23,0.160
3,10,0.052
24,45,0.232
70,28,0.540
71,79,0.596
94,38,0.672
53,52,0.415
4,38,0.069
77,35,0.607
23,88,0.225
50,3,0.384
50,77,0.414
95,1,0.650
66,61,0.542
66,31,0.514
71,7,0.548
74,79,0.589
95,35,0.714
92,67,0.709
97,7,0.727
86,6,0.621
5,53,0.073
98,2,0.698
68,18,0.541
46,96,0.373
46,62,0.380
33,14,0.332
56,54,0.463
11,37,0.114
16,53,0.171
46,6,0.349
54,20,0.419
31,63,0.273
18,26,0.174
16,1,0.150
63,7,0.454
71,99,0.569
42,37,0.337
71,50,0.555
13,48,0.148
8,32,0.109
11,79,0.136
85,99,0.692
39,7,0.307
91,48,0.720
86,6,0.624
25,83,0.225
17,29,0.166
39,54,0.338
34,93,0.291
77,13,0.551
77,66,0.591
25,86,0.252
54,20,0.461
70,51,0.559
85,87,0.648
38,94,0.329
29,58,0.276
19,14,0.152
38,69,0.329
81,13,0.632
76,37,0.587
93,63,0.731
75,68,0.542
21,31,0.212
68,91,0.524
43,10,0.344
45,29,0.432
18,71,0.171
67,68,0.487
54,5,0.415
56,59,0.469
50,10,0.427
42,31,0.343
74,48,0.572
93,39,0.674
66,47,0.536
19,18,0.180
25,71,0.215
7,46,0.084
21,4,0.170
92,81,0.734
56,22,0.430
52,77,0.457
8,98,0.105
87,50,0.603
94,39,0.721
61,17,0.460
10,8,0.111
66,98,0.500
58,73,0.480
53,15,0.393
60,44,0.472
95,53,0.703
79,60,0.641
52,76,0.421
3,51,0.056
47,47,0.400
14,70,0.162
26,17,0.230
96,74,0.741
6,19,0.073
86,90,0.679
79,48,0.617
71,23,0.517
22,35,0.209
68,64,0.556
44,2,0.329
74,37,0.630
68,41,0.542
35,49,0.295
64,17,0.466
45,16,0.362
69,44,0.525
8,92,0.118
9,32,0.108
85,53,0.624
76,12,0.550
13,91,0.142
36,44,0.303
67,1,0.474
52,57,0.421
8,33,0.112
36,7,0.276
50,22,0.368
68,41,0.508
45,92,0.397
7,90,0.110
18,78,0.186
97,17,0.559
99,18,0.702
63,1,0.456
94,82,0.746
23,70,0.217
23,76,0.219
73,65,0.543
3,56,0.063
30,14,0.257
45,10,0.347
13,10,0.133
99,76,0.732
95,22,0.654
71,34,0.554
65,40,0.490
56,61,0.449
55,52,0.454
70,18,0.532
51,36,0.420
13,55,0.133
77,87,0.608
7,75,0.097
39,48,0.381
62,1,0.483
100,88,0.754
80,51,0.632
46,94,0.393
93,57,0.742
15,83,0.154
87,69,0.662
5,1,0.075
70,4,0.497
55,83,0.440
36,57,0.322
82,85,0.656
65,47,0.493
97,91,0.751
55,53,0.452
10,33,0.122
26,39,0.241
13,43,0.134
2,41,0.049
2,17,0.044
41,20,0.375
53,44,0.424
71,45,0.568
88,46,0.707
75,6,0.566
9,66,0.105
66,31,0.513
38,93,0.330
68,43,0.473
90,70,0.671
47,15,0.355
99,65,0.719
35,84,0.295
76,33,0.542
20,96,0.205
64,27,0.471
95,7,0.674
2,68,0.059
11,14,0.116
13,52,0.135
47,81,0.396
69,23,0.524
48,90,0.390
21,27,0.187
45,64,0.373
55,91,0.424
63,37,0.467
55,47,0.451
80,20,0.619
54,41,0.426
79,90,0.656
38,75,0.317
94,93,0.679
75,54,0.574
25,31,0.239
70,34,0.533
73,61,0.559
9,4,0.093
49,49,0.390
70,14,0.536
72,9,0.546
25,72,0.240
92,76,0.667
45,62,0.387
62,45,0.460
97,37,0.718
7,10,0.089
60,16,0.453
32,2,0.261
6,38,0.070
85,4,0.616
9,2,0.088
11,69,0.128
87,80,0.664
29,46,0.249
38,7,0.313
31,40,0.267
67,88,0.612
94,87,0.754
49,85,0.407
89,67,0.704
86,72,0.689
89,63,0.663
13,63,0.143
15,39,0.160
84,38,0.603
12,65,0.146
85,28,0.636
3,57,0.064
10,43,0.123
73,4,0.569
42,63,0.374
93,79,0.715
69,10,0.500
35,50,0.300
2,37,0.048
69,74,0.546
35,93,0.336
78,53,0.533
41,46,0.330
78,90,0.661
19,70,0.193
27,74,0.249
92,43,0.687
69,69,0.541
50,3,0.380
64,56,0.499
63,94,0.510
46,3,0.366
51,94,0.410
52,56,0.453
77,54,0.567
77,68,0.484
84,99,0.620
53,82,0.455
56,19,0.364
56,52,0.498
21,75,0.188
96,62,0.699
5,80,0.082
52,36,0.429
97,3,0.658
86,49,0.661
54,1,0.432
3,94,0.068
32,42,0.256
6,19,0.074
42,95,0.357
95,30,0.742
88,19,0.692
59,49,0.456
77,36,0.578
56,83,0.455
70,66,0.555
6,23,0.085
59,3,0.451
75,67,0.569
65,59,0.496
63,23,0.532
27,60,0.241
98,72,0.721
91,3,0.640
65,2,0.519
45,92,0.394
16,25,0.208
32,14,0.274
56,59,0.471
69,84,0.647
65,38,0.510
74,92,0.564
39,54,0.320
17,90,0.189
85,29,0.615
94,32,0.737
64,77,0.520
85,73,0.663
23,70,0.215
84,21,0.603
40,51,0.343
1,83,0.049
69,80,0.549
63,90,0.496
71,68,0.576
17,86,0.177
70,46,0.535
84,20,0.642
26,73,0.260
64,58,0.506
84,78,0.669
63,66,0.514
74,59,0.565
99,74,0.674
86,61,0.679
94,87,0.679
39,70,0.346
47,1,0.361
96,26,0.713
89,53,0.672
91,100,0.679
45,52,0.388
93,36,0.710
88,67,0.704
57,75,0.435
67,67,0.586
97,39,0.714
22,47,0.206
33,23,0.273
52,84,0.402
29,49,0.243
44,32,0.362
4,19,0.052
18,34,0.175
26,95,0.270
76,25,0.612
30,26,0.263
82,48,0.606
20,100,0.213
12,16,0.132
9,100,0.114
41,27,0.344
77,74,0.605
35,63,0.320
48,76,0.402
23,29,0.210
40,73,0.356
64,60,0.522
33,67,0.318
53,49,0.391
23,70,0.224
78,21,0.593
3,9,0.055
52,28,0.404
77,78,0.610
68,38,0.552
57,78,0.459
76,34,0.574
9,97,0.116
85,44,0.678
99,53,0.734
22,71,0.218
65,47,0.482
50,34,0.405
56,44,0.475
79,71,0.639
73,59,0.641
14,35,0.151
31,76,0.293
87,88,0.655
17,70,0.175
98,23,0.711
65,63,0.495
48,32,0.397
8,4,0.093
49,16,0.418
17,3,0.168
97,20,0.722
43,80,0.367
40,6,0.299
34,62,0.292
19,71,0.190
16,74,0.168
20,94,0.208
27,23,0.236
76,36,0.564
17,69,0.166
49,11,0.364
58,49,0.455
13,33,0.112
94,35,0.703
47,65,0.375
57,72,0.451
80,93,0.664
70,64,0.527
61,42,0.482
8,50,0.102
32,93,0.302
20,19,0.177
54,45,0.455
27,36,0.226
18,10,0.148
92,98,0.709
78,23,0.586
92,99,0.717
90,80,0.709
17,38,0.173
12,48,0.133
50,74,0.456
90,87,0.697
14,42,0.141
61,37,0.457
93,33,0.662
50,70,0.399
42,80,0.344
94,30,0.713
72,65,0.589
14,78,0.147
44,16,0.360
93,84,0.665
88,33,0.643
50,57,0.399
18,4,0.160
38,69,0.342
40,98,0.367
22,94,0.212
33,62,0.289
13,94,0.156
75,74,0.591
31,73,0.293
88,45,0.667
65,61,0.496
41,52,0.335
6,17,0.085
3,61,0.059
46,57,0.373
55,30,0.454
33,17,0.263
81,38,0.649
37,25,0.311
75,55,0.575
42,4,0.369
79,79,0.587
79,86,0.632
63,74,0.505
26,85,0.251
90,81,0.703
92,82,0.786
10,16,0.103
100,38,0.764
15,47,0.166
100,35,0.712
77,91,0.616
99,60,0.744
58,77,0.450
23,94,0.234
24,28,0.196
46,2,0.356
96,3,0.690
2,70,0.054
8,38,0.099
97,91,0.719
10,87,0.128
21,44,0.198
79,67,0.602
50,100,0.427
11,38,0.128
3,7,0.048
12,49,0.127
19,32,0.165
66,16,0.447
75,57,0.481
77,55,0.588
76,45,0.589
44,31,0.377
22,6,0.174
6,67,0.087
55,51,0.454
28,31,0.240
76,67,0.607
71,60,0.582
67,19,0.471
18,12,0.184
62,49,0.473
52,5,0.386
21,98,0.213
76,53,0.574
16,82,0.192
96,23,0.761
89,85,0.652
62,100,0.391
39,13,0.299
9,93,0.119
10,45,0.120
79,71,0.608
2,94,0.064
98,37,0.760
84,76,0.633
81,42,0.626
25,49,0.207
16,60,0.160
16,98,0.172
29,75,0.259
1,48,0.043
63,56,0.506
16,12,0.158
7,17,0.070
20,25,0.186
87,40,0.650
7,86,0.096
64,93,0.520
10,68,0.122
28,39,0.259
22,23,0.212
14,69,0.139
46,90,0.400
78,99,0.605
94,39,0.714
72,92,0.568
26,52,0.243
48,51,0.408
15,41,0.154
26,44,0.249
53,99,0.415
23,11,0.210
32,56,0.255
16,83,0.163
40,64,0.371
81,30,0.557
5,2,0.062
29,39,0.237
94,25,0.740
89,17,0.654
15,47,0.153
67,52,0.413
70,34,0.524
2,93,0.055
95,62,0.680
34,48,0.278
87,17,0.656
18,63,0.198
81,100,0.652
12,67,0.132
32,9,0.274
80,38,0.614
65,83,0.501
91,50,0.731
47,3,0.368
43,42,0.367
28,57,0.278
75,76,0.572
79,82,0.637
93,24,0.706
84,11,0.653
49,37,0.409
72,92,0.577
67,21,0.488
15,34,0.162
75,37,0.557
100,33,0.726
5,41,0.074
47,91,0.407
41,5,0.322
24,89,0.252
88,12,0.660
35,36,0.293
56,67,0.450
60,49,0.488
44,97,0.381
10,98,0.131
57,13,0.480
30,74,0.272
47,87,0.384
55,85,0.441
37,22,0.322
49,52,0.403
2,16,0.046
42,100,0.398
14,17,0.150
69,35,0.521
21,49,0.230
38,36,0.323
45,68,0.418
98,69,0.739
42,98,0.351
16,55,0.162
38,71,0.339
53,47,0.409
10,50,0.127
32,20,0.268
96,18,0.704
10,11,0.112
31,55,0.271
20,30,0.177
80,60,0.590
84,96,0.651
78,3,0.590
26,44,0.240
66,51,0.496
100,72,0.738
53,27,0.451
15,95,0.175
83,23,0.636
40,13,0.306
69,67,0.498
16,71,0.170
99,44,0.774
86,77,0.672
35,31,0.268
69,89,0.538
30,79,0.267
28,78,0.247
17,99,0.243
32,43,0.259
92,90,0.705
36,32,0.292
2,8,0.047
81,96,0.675
77,79,0.655
76,25,0.560
77,97,0.646
100,65,0.807
7,74,0.092
83,47,0.621
10,70,0.113
84,89,0.593
21,16,0.210
80,90,0.577
24,39,0.242
78,42,0.558
96,13,0.742
19,89,0.198
30,93,0.287
91,32,0.658
8,84,0.101
11,10,0.135
5,100,0.086
97,22,0.764
57,57,0.487
3,71,0.066
17,14,0.169
25,10,0.212
60,96,0.465
83,6,0.563
20,5,0.184
18,99,0.150
40,85,0.358
21,65,0.233
80,1,0.566
28,38,0.240
7,1,0.092
18,84,0.168
57,10,0.433
91,9,0.653
92,95,0.672
67,67,0.537
7,53,0.088
97,46,0.745
17,35,0.209
87,25,0.574
37,59,0.304
87,88,0.675
22,31,0.227
1,83,0.048
47,58,0.382
32,20,0.273
98,26,0.723
33,9,0.246
68,77,0.545
73,88,0.605
95,44,0.717
100,8,0.718
9,30,0.104
93,46,0.686
48,86,0.427
90,40,0.620
75,10,0.591
1,23,0.042
92,57,0.656
1,20,0.039
31,6,0.275
62,87,0.494
90,83,0.628
10,50,0.110
40,76,0.343
64,91,0.543
5,89,0.078
7,87,0.092
84,93,0.602
29,83,0.257
75,39,0.582
1,39,0.043
65,20,0.464
75,13,0.589
2,42,0.052
40,73,0.352
21,39,0.199
75,32,0.605
14,85,0.155
45,6,0.333
100,73,0.762
33,13,0.271
31,88,0.287
16,7,0.155
43,98,0.350
6,12,0.077
13,21,0.137
1,41,0.042
44,39,0.368
94,64,0.716
34,92,0.290
26,64,0.246
92,55,0.682
73,14,0.541
44,29,0.345
56,33,0.471
35,21,0.284
39,62,0.363
8,50,0.093
100,75,0.718
58,52,0.455
66,71,0.506
22,43,0.207
15,48,0.179
89,98,0.666
74,82,0.583
61,83,0.484
87,87,0.683
81,31,0.601
85,64,0.666
68,68,0.538
58,50,0.475
52,26,0.385
99,18,0.773
50,100,0.417
58,1,0.437
54,32,0.399
89,27,0.682
80,86,0.645
40,50,0.331
19,90,0.196
49,54,0.412
51,71,0.415
100,65,0.754
49,70,0.407
13,12,0.138
84,77,0.676
63,38,0.475
36,1,0.289
87,8,0.669
100,63,0.798
68,75,0.531
43,19,0.360
99,94,0.739
27,95,0.256
74,42,0.566
61,9,0.420
41,97,0.369
100,87,0.774
26,86,0.253
41,81,0.337
89,83,0.650
97,93,0.724
16,97,0.167
37,83,0.310
96,38,0.759
16,60,0.166
51,40,0.371
89,25,0.673
83,78,0.624
97,66,0.747
94,65,0.718
6,88,0.094
59,31,0.456
50,14,0.450
9,33,0.113
66,58,0.503
93,11,0.689
49,94,0.411
69,26,0.525
84,52,0.643
95,81,0.733
13,29,0.131
54,48,0.414
22,27,0.216
36,63,0.342
98,73,0.779
40,60,0.333
97,70,0.706
31,92,0.279
53,31,0.414
99,13,0.685
46,87,0.394
23,98,0.231
26,80,0.222
100,4,0.709
15,29,0.157
3,42,0.057
40,14,0.330
59,99,0.472
38,62,0.312
75,9,0.571
77,22,0.583
68,6,0.480
10,3,0.117
16,15,0.169
8,22,0.092
74,93,0.640
82,96,0.654
31,7,0.259
36,59,0.307
31,44,0.267
90,25,0.660
41,41,0.349
69,84,0.589
22,17,0.248
1,95,0.051
97,50,0.718
74,39,0.563
99,80,0.791
16,28,0.160
89,73,0.521
28,6,0.234
27,37,0.233
37,56,0.248
44,50,0.380
94,58,0.699
6,29,0.082
65,10,0.500
70,33,0.511
63,93,0.493
71,34,0.532
80,69,0.624
61,37,0.491
86,54,0.669
97,79,0.752
45,88,0.386
41,20,0.337
15,32,0.155
37,38,0.355
65,68,0.530
93,37,0.729
61,79,0.471
28,11,0.238
49,95,0.395
71,67,0.565
82,16,0.618
72,5,0.564
2,48,0.052
7,89,0.100
73,60,0.574
46,26,0.394
49,85,0.421
69,69,0.556
88,16,0.669
8,20,0.097
79,56,0.606
12,3,0.109
57,44,0.455
41,86,0.348
80,83,0.619
93,72,0.696
9,7,0.104
44,83,0.385
88,80,0.692
86,14,0.478
96,85,0.779
6,89,0.089
75,50,0.563
58,70,0.512
6,35,0.090
24,12,0.217
55,3,0.413
5,49,0.076
89,6,0.643
45,76,0.359
94,61,0.719
55,47,0.433
72,89,0.553
82,18,0.663
30,18,0.260
99,73,0.777
90,86,0.725
83,97,0.629
99,66,0.774
63,84,0.520
36,3,0.293
24,84,0.252
78,21,0.615
34,78,0.311
74,87,0.657
4,93,0.071
46,84,0.389
45,63,0.369
49,7,0.406
50,19,0.384
77,63,0.603
15,90,0.148
23,96,0.239
33,90,0.284
98,46,0.775
26,72,0.247
71,34,0.555
78,11,0.529
52,49,0.446
11,51,0.129
31,45,0.268
71,5,0.541
87,41,0.634
89,58,0.709
60,95,0.487
62,60,0.435
43,73,0.384
42,75,0.336
74,10,0.521
54,92,0.448
49,49,0.423
60,7,0.439
21,54,0.210
34,43,0.282
46,4,0.362
92,96,0.713
90,43,0.676
35,37,0.299
30,52,0.283
44,34,0.365
20,36,0.198
42,96,0.368
22,65,0.197
6,5,0.079
85,71,0.705
36,38,0.319
97,3,0.683
86,98,0.693
18,12,0.169
91,14,0.666
93,49,0.730
69,58,0.538
18,24,0.172
17,62,0.180
88,61,0.693
100,94,0.781
58,61,0.479
48,14,0.371
16,76,0.165
28,90,0.261
27,74,0.251
28,53,0.270
30,17,0.266
50,9,0.398
62,47,0.489
82,44,0.603
10,26,0.107
53,57,0.423
12,62,0.142
56,4,0.422
75,40,0.603
73,55,0.555
36,38,0.289
7,14,0.099
33,6,0.277
17,90,0.174
56,10,0.390
5,70,0.086
18,47,0.178
97,75,0.730
49,64,0.384
71,54,0.578
77,96,0.624
69,87,0.588
33,76,0.354
5,91,0.089
11,32,0.127
89,98,0.675
54,28,0.445
12,15,0.127
47,2,0.370
95,84,0.724
29,99,0.239
89,9,0.643
82,79,0.663
47,5,0.373
18,70,0.178
19,84,0.211
91,12,0.657
92,53,0.682
78,73,0.580
58,52,0.444
27,37,0.250
73,95,0.581
66,85,0.532
49,70,0.449
31,65,0.297
85,19,0.663
74,29,0.548
23,63,0.227
49,41,0.400
6,62,0.081
9,74,0.107
83,37,0.611
96,16,0.689
92,66,0.688
59,7,0.442
78,71,0.564
76,69,0.559
66,54,0.511
49,44,0.448
46,79,0.362
96,11,0.643
11,100,0.132
94,12,0.662
1,95,0.051
4,13,0.066
50,90,0.424
21,78,0.198
97,15,0.723
30,12,0.257
38,1,0.289
4,30,0.063
93,38,0.718
45,77,0.380
36,94,0.331
65,32,0.468
60,46,0.489
44,97,0.361
76,51,0.576
75,29,0.587
95,32,0.739
59,52,0.469
86,75,0.684
85,76,0.687
40,12,0.334
88,65,0.661
31,21,0.280
47,20,0.382
11,31,0.111
93,1,0.679
80,5,0.604
6,69,0.086
45,87,0.378
86,71,0.701
8,72,0.112
29,96,0.273
26,8,0.229
71,99,0.494
4,31,0.061
17,30,0.187
14,43,0.142
95,7,0.691
76,39,0.577
92,96,0.718
6,69,0.085
98,28,0.727
54,42,0.441
3,49,0.061
50,98,0.446
31,43,0.277
93,10,0.666
37,66,0.308
89,49,0.722
74,88,0.602
9,56,0.114
54,92,0.475
37,1,0.282
82,43,0.633
87,27,0.480
16,5,0.146
96,26,0.728
48,47,0.378
25,61,0.245
16,6,0.165
48,51,0.389
45,68,0.390
13,100,0.146
26,53,0.217
89,52,0.699
83,48,0.617
68,64,0.513
7,60,0.093
45,96,0.362
63,28,0.463
24,3,0.203
9,100,0.110
10,97,0.131
92,23,0.643
7,22,0.089
34,2,0.265
40,32,0.322
12,79,0.135
37,50,0.304
22,15,0.248
47,24,0.351
64,98,0.518
44,80,0.373
76,38,0.588
10,3,0.107
97,11,0.611
19,34,0.177
7,28,0.099
8,79,0.106
46,65,0.377
72,79,0.568
58,17,0.433
67,14,0.503
32,13,0.276
32,7,0.240
26,81,0.255
11,27,0.138
70,50,0.552
24,44,0.202
29,11,0.244
41,85,0.352
81,73,0.610
76,74,0.595
85,59,0.706
8,89,0.104
13,77,0.166
80,18,0.607
100,71,0.784
35,94,0.298
68,95,0.558
50,16,0.375
5,24,0.074
78,73,0.610
26,96,0.242
88,28,0.676
44,10,0.335
10,15,0.116
61,74,0.462
8,37,0.103
74,100,0.576
3,39,0.060
53,48,0.429
52,99,0.485
65,16,0.506
14,42,0.151
37,6,0.284
95,56,0.663
14,61,0.148
73,36,0.523
8,100,0.101
62,52,0.438
91,21,0.686
20,30,0.192
27,53,0.263
70,58,0.555
77,3,0.588
10,92,0.121
30,1,0.253
88,82,0.669
83,86,0.635
3,59,0.065
90,94,0.676
71,18,0.548
90,32,0.738
60,92,0.489
89,98,0.706
79,11,0.594
31,60,0.296
77,2,0.487
58,14,0.441
76,32,0.498
24,32,0.213
19,82,0.200
97,29,0.728
48,61,0.434
75,57,0.561
68,28,0.528
19,1,0.162
75,52,0.545
51,79,0.454
65,27,0.499
11,63,0.139
34,7,0.304
20,27,0.176
84,70,0.629
66,30,0.486
43,62,0.362
72,3,0.507
9,52,0.116
81,27,0.582
4,21,0.069
97,13,0.699
69,40,0.545
11,82,0.131
83,94,0.634
96,92,0.773
55,55,0.427
10,7,0.102
33,38,0.273
17,15,0.175
64,87,0.524
53,76,0.429
34,75,0.302
98,9,0.724
58,39,0.453
66,100,0.500
18,28,0.167
50,66,0.402
99,47,0.777
62,89,0.502
100,18,0.728
11,95,0.129
19,22,0.184
83,94,0.559
94,56,0.681
64,88,0.503
18,75,0.191
50,38,0.422
80,61,0.582
6,82,0.085
40,54,0.353
94,46,0.686
36,29,0.349
50,46,0.408
56,51,0.454
35,67,0.309
77,27,0.604
24,95,0.256
97,45,0.720
34,9,0.293
41,34,0.341
5,35,0.075
54,39,0.427
79,58,0.619
45,69,0.371
31,85,0.266
61,59,0.478
78,4,0.565
77,89,0.610
12,31,0.132
14,80,0.174
56,54,0.435
6,40,0.081
70,99,0.548
72,45,0.558
71,1,0.490
57,65,0.446
29,47,0.254
86,49,0.637
17,22,0.158
25,83,0.244
80,30,0.608
